,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
35,0.0526101997241946,0.0602653183164385,0.0662608362017435,0.0729116745956765,0.07933498771863,0.0840666210806431,0.0886182856363656,0.0946307788610048,0.0992812546640987,0.105993495409155,0.114058424348834,0.124203484774988,0.136147923704967,0.149010850852944,0.165073557924323,0.184053619225629,0.203165889490446,0.192247816720065
36,0.0512681709536837,0.0587646010567606,0.0646198976680415,0.0711337800529082,0.0774359804821012,0.0820734980395914,0.086541460000921,0.0924611654741102,0.0970166724018277,0.103599891387297,0.111499077957443,0.121435750471292,0.133134522167889,0.145726818712495,0.161496906218277,0.18017780647905,0.198998485642439,0.187839801550164
37,0.0493440416873723,0.0565759861699779,0.0622276228899104,0.0685180727569617,0.0746072206208768,0.0790898821851037,0.0834102271463588,0.0891367620428667,0.0935453612956487,0.0999191157994701,0.107571311372674,0.117204079371792,0.128554767374304,0.140784129101429,0.156117063675933,0.174305101464879,0.192656541232519,0.181771367785947
38,0.0466024190307767,0.0534500782470874,0.0588091646016775,0.064774768656982,0.070551793995239,0.0748086105477224,0.0789122147220033,0.084351319504367,0.0885461971422128,0.0946135350235101,0.10190673374574,0.11109789779487,0.12194309967615,0.133647092050499,0.148338143128303,0.165793029203985,0.183444692588217,0.173055687098745
39,0.0454674657627117,0.0521943402244165,0.057433369381405,0.063291766988846,0.0689802387532826,0.0731634091514217,0.0772055665891976,0.082589008410897,0.0867048904368044,0.0926687551290001,0.099818901405022,0.108826289387466,0.119448903778391,0.130896931472718,0.145327430723797,0.162531864214117,0.179931036163745,0.169060941002922
40,0.0425478661014509,0.0488457950231194,0.0537687089164849,0.0592648865125713,0.0645987686248735,0.0685286713439267,0.0723236989085673,0.0773685447326891,0.0812471214542245,0.0868661529611049,0.0936198124344348,0.102140818401446,0.112209020887392,0.123087500000872,0.136797266865596,0.153153804133042,0.169742088628883,0.159703714173971
41,0.0398367374837049,0.0457394085746163,0.0503664632520797,0.055527073475401,0.0605340585972721,0.0642287562850392,0.0677953755396333,0.0725306181069325,0.0761865664550274,0.081483105908933,0.0878619947071612,0.0959209990880804,0.105459199786924,0.115787612539532,0.128806995132021,0.144354668111903,0.160162863668799,0.150822799951683
42,0.0369181344369594,0.0424135719372269,0.0467203551602834,0.0515314813386906,0.0562052870981099,0.0596548479959356,0.0629881370580257,0.0674205244292686,0.0708386271454643,0.0757955405730449,0.0817671830854282,0.0893187927653143,0.0982666251742652,0.10796669557013,0.120224708779209,0.134903139571672,0.149861042071745,0.140909707604983
43,0.0341882136123424,0.0392859305526655,0.0432898691349938,0.0477604606759101,0.0521036622927566,0.0553132610361622,0.0584143949052171,0.0625351855026088,0.0657229891461881,0.0703468732950376,0.0759266324190948,0.0829916379546239,0.0913760433460732,0.100483435886774,0.1120005323865,0.125810199129879,0.139918392869881,0.131615448086424
44,0.0315928214851046,0.0363175632591371,0.0400316042371723,0.0441809144258438,0.0482145860528134,0.0511973546435968,0.0540806274144102,0.0579137403835988,0.0608812547303225,0.0651881236041053,0.0703898280988273,0.0769828269619715,0.0848167912790266,0.0933383816158297,0.104131476347843,0.117098269510573,0.130374905824081,0.122567603534722
45,0.0286410655101056,0.0329334889011274,0.0363147840144279,0.0400912296551802,0.043763118811397,0.0464817236174955,0.0491097110472517,0.0526016898393727,0.0553129377697739,0.0592491201128257,0.0640109708545212,0.0700545736042485,0.0772476583145866,0.085088351661476,0.095028989311642,0.106991372207442,0.119273388744855,0.112157438128385
46,0.0258288968560929,0.0297047536109818,0.0327661754332837,0.0361824188091072,0.039503569097342,0.0419661526707324,0.0443460008473694,0.0475047384543142,0.0499670526685985,0.0535421579647564,0.057875741737294,0.0633834788058345,0.0699501616215311,0.0771242277396882,0.0862242385694888,0.0971886128615976,0.108477186484575,0.102085651660693
47,0.0232487947059761,0.026751140954338,0.0295172708796864,0.0326081049639354,0.035616128245452,0.0378470727325554,0.0400048750775204,0.0428726126735138,0.0451062292347575,0.0483520891200094,0.05228797618164,0.0572947050556618,0.0632704979285161,0.0698062689191303,0.0781150987137351,0.0881511137733527,0.0985063661357261,0.0925817686459516
48,0.0205874867451744,0.0236895691191188,0.0261480743368328,0.028890891815871,0.0315586909568091,0.0335408728064631,0.0354568361494528,0.0379983928414352,0.0399885889564139,0.0428801840690199,0.0463948747188227,0.0508724017464331,0.0562264349173451,0.0620968696410883,0.0695591462364621,0.0785794822283979,0.0879130776879286,0.0827484383984648
49,0.0186048992713961,0.0214269151231952,0.0236556977759935,0.0261517591742169,0.0285854719777153,0.0303913953855504,0.0321406455101174,0.034470533172918,0.0362830427874389,0.0389209605158973,0.0421220424906924,0.0462007287279848,0.0510785932864727,0.0564247009667225,0.0632479947709527,0.0715265380305475,0.0801029064310507,0.0751138633275582
50,0.01625307658717,0.0187235064619612,0.0206771094853508,0.0228651893932412,0.0249993349115875,0.0265842636331114,0.0281197482305545,0.0301648298078513,0.0317583698352334,0.0340784892892941,0.036897053674313,0.0404920807543291,0.0447970494556545,0.0495226419376612,0.0555608940086378,0.0628989258342233,0.0705183033312631,0.0661174028202496
51,0.0143489822014295,0.0165316582169112,0.018260977307549,0.020196626772287,0.0220843126827776,0.023487659652574,0.024846942037207,0.0266558772603724,0.0280693807225151,0.0301274797875315,0.0326312002298145,0.035827769850078,0.0396602718100062,0.043873966765631,0.0492600670650866,0.0558114126517447,0.0626275272319149,0.0587542487492967
52,0.0125149434253618,0.0144214184716836,0.0159336328662719,0.017626190982294,0.0192771292393799,0.0205053355289725,0.0216950806653873,0.0232781329555692,0.0245170206984027,0.0263213386042196,0.0285184194381449,0.0313258479175001,0.0346953051026853,0.0384046758790433,0.0431500164119992,0.0489290560732117,0.0549527077329352,0.0515552478798295
53,0.0110263829676156,0.0127082030230721,0.0140433710507101,0.01553779077896,0.0169957380879817,0.0180809578007905,0.0191322984690938,0.0205310878198025,0.0216270040001144,0.0232234648598557,0.0251688750923356,0.0276563929988571,0.0306443953777627,0.0339372061569002,0.0381526706834773,0.0432917453269026,0.0486563532312788,0.0456465456678385
54,0.00968049454184356,0.01115895038162,0.0123334013173288,0.0136481227499562,0.0149310724518876,0.0158864363941229,0.0168121206992432,0.0180438193596541,0.0190095419751756,0.0204167060753398,0.0221324361974819,0.0243275583410895,0.0269662552078353,0.0298766641888974,0.0336054119126994,0.0381558087159321,0.0429122644871674,0.0402511991827438
55,0.00834497369270118,0.00961279550294324,0.0106266903441723,0.0117561593210679,0.0128554014613458,0.0136764743927993,0.0144700925249222,0.0155202764616884,0.0163531000519523,0.0175646769503401,0.0190478442475201,0.020948296622857,0.0232372402374517,0.0257698852546662,0.0290038838668741,0.0329421191219302,0.0370678479066215,0.0349420583472126
56,0.00729778376388132,0.0084070051303171,0.0092949565551146,0.0102838102636067,0.0112461414698738,0.0119653486131071,0.0126604354045273,0.0135798418500501,0.014310046050568,0.0153723776204968,0.0166738105625316,0.0183422948429651,0.0203532073566612,0.0225801783247501,0.0254245756483377,0.0288902367169342,0.0325249873403178,0.0306699665688598
57,0.00636381420319144,0.0073307929783498,0.00810606906409812,0.0089687402526954,0.00980796800389316,0.0104356593586979,0.0110420757637041,0.0118434132754774,0.0124814158119198,0.0134094609442508,0.014547546762145,0.0160074574743182,0.0177682780736005,0.0197202912388124,0.0222130041128612,0.0252506244422145,0.0284399644508046,0.0268405984483626
58,0.00548581723393286,0.00631856301257391,0.0069876251275542,0.00773113504214095,0.00845396260181379,0.00899514400673957,0.00951765254980765,0.0102070544950583,0.0107578497126888,0.0115587619670621,0.0125422479222496,0.0138046532060426,0.0153285086271551,0.0170198766779081,0.0191784098402367,0.0218082806260738,0.0245726384865208,0.023222290877814
59,0.00483064569810149,0.00556637344822252,0.0061561885769381,0.00681303268077661,0.00745244936640478,0.00793075683090986,0.00839309377761915,0.00900454109837066,0.00949108704264456,0.0101992024440784,0.011067767650933,0.0121825596841264,0.0135280412710942,0.0150206756457477,0.0169294814242393,0.0192593103938626,0.0217090394356932,0.0204712072783255
60,0.00414897331762505,0.00478057173490506,0.00528760533582753,0.00585180752246072,0.00640082770965528,0.0068117928351116,0.00720888585111591,0.00773355003321468,0.00815197688728816,0.00876083518136361,0.0095083160380951,0.0104681404724884,0.0116272659435135,0.0129142529752465,0.0145595695985381,0.0165677628230396,0.0186810955924771,0.0176306804056844
61,0.0036505984441211,0.00420663159701128,0.00465307786303712,0.00514991322038576,0.0056334372247429,0.00599542235476093,0.00634521822863383,0.0068074288869185,0.00717610978469131,0.00771264365715598,0.00837145252564292,0.00921759334946166,0.0102396971687546,0.0113748959331161,0.0128266473620685,0.0145993385011436,0.0164657764829014,0.0155383564869138
62,0.00314018785417566,0.00361901873562851,0.00400334021186454,0.00443127206420124,0.00484789626468675,0.00515976662710566,0.0054612303876776,0.00585980652215847,0.00617748729879907,0.00663993100609644,0.00720770128591343,0.0079370156966986,0.00881814105711955,0.00979687551570174,0.0110494033483979,0.012579919334261,0.0141920850843792,0.0133852400484424
63,0.0027607896703528,0.00318164068497348,0.00351969422864652,0.00389593104922316,0.00426214212691611,0.0045363815098044,0.00480141088507013,0.00515162158368475,0.00543111577984138,0.00583792474704203,0.00633764369694353,0.00697971243409792,0.00775568979899134,0.00861804513662451,0.00972143110537438,0.011069676470941,0.0124905280901036,0.0117862423287099
64,0.0024270688244247,0.00279754802754365,0.0030949003630622,0.00342611255177805,0.00374866721703182,0.00399013860280289,0.00422360608465298,0.00453239074330807,0.00477845436391318,0.00513673239863182,0.00557666426212174,0.00614191654853508,0.00682505174235135,0.00758412587499056,0.00855617435804279,0.0097448443976036,0.0109977892518005,0.0103687759768869
65,0.00210922299785993,0.0024321849665465,0.00269076418580527,0.00297941703148513,0.00326089316832314,0.00347139519508382,0.00367515573310326,0.00394530375138063,0.00415963644028605,0.00447198027233582,0.00485500411113388,0.00534701274476262,0.00594142398736692,0.00660140555356015,0.00744818520427367,0.00848533684687815,0.00957852879446869,0.00901015224125453
